ICD code,short title,long title,male rate,female rate,male to female rate ratio,male freq,female freq
011.90,Pulmonary TB NOS-unspec,"Pulmonary tuberculosis, unspecified, unspecified",0.0001820940819423,7.684623069238454e-05,2.3695902883156297,6.0,2.0
013.00,TB meningitis-unspec,"Tuberculous meningitis, unspecified",6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
003.0,Salmonella enteritis,Salmonella gastroenteritis,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
003.8,Salmonella infection NEC,Other specified salmonella infections,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
004.1,Shigella flexneri,Shigella flexneri,6.069802731411229e-05,3.842311534619227e-05,1.5797268588770863,2.0,1.0
007.4,Cryptosporidiosis,Cryptosporidiosis,0.0001820940819423,3.842311534619227e-05,4.739180576631259,6.0,1.0
008.45,Int inf clstrdium dfcile,Intestinal infection due to Clostridium difficile,0.0220940819423368,0.0275109505878736,0.8031013640101389,728.0,716.0
008.5,Bacterial enteritis NOS,"Bacterial enteritis, unspecified",6.069802731411229e-05,7.684623069238454e-05,0.7898634294385433,2.0,2.0
008.62,Intes infec adenovirus,Enteritis due to adenovirus,3.0349013657056145e-05,3.842311534619227e-05,0.7898634294385433,1.0,1.0
008.63,Int inf norwalk virus,Enteritis due to norwalk virus,0.0001213960546282,7.684623069238454e-05,1.5797268588770863,4.0,2.0
008.69,Other viral intes infec,Enteritis due to other viral enteritis,0.0003338391502276,0.0002305386920771,1.4480829539706628,11.0,6.0
008.8,Viral enteritis NOS,"Intestinal infection due to other organism, not elsewhere classified",0.0019119878603945,0.0029201567663106,0.6547552112451083,63.0,76.0
009.0,Infectious enteritis NOS,"Infectious colitis, enteritis, and gastroenteritis",0.0002731411229135,0.0006531929608852,0.4181629920556993,9.0,17.0
009.1,Enteritis of infect orig,"Colitis, enteritis, and gastroenteritis of presumed infectious origin",0.0002124430955993,0.0004610773841543,0.4607536671724835,7.0,12.0
009.2,Infectious diarrhea NOS,Infectious diarrhea,6.069802731411229e-05,0.0001152693460385,0.5265756196256955,2.0,3.0
