target_accuracy,target_precision,target_recall,target_f1,source_accuracy,source_precision,source_recall,source_f1,trans_source_accuracy,trans_source_precision,trans_source_recall,trans_source_f1,transfer_score
0.9583333333333334,0.9508196721311475,0.9666666666666667,0.9586776859504132,0.94,0.9489795918367347,0.93,0.9393939393939393,0.895,0.8761904761904762,0.92,0.8975609756097561,3.291397721873575
0.9625,0.9586776859504132,0.9666666666666667,0.9626556016597511,0.96,0.9509803921568627,0.97,0.9603960396039604,0.94,0.94,0.94,0.94,2.9357764706679794
0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.94,0.9230769230769231,0.96,0.9411764705882353,0.945,0.9320388349514563,0.96,0.9458128078817734,2.971510522682309
0.9625,0.9586776859504132,0.9666666666666667,0.9626556016597511,0.905,0.8584070796460177,0.97,0.9107981220657277,0.9,0.8773584905660378,0.93,0.9029126213592233,3.8597287502737387
0.9625,0.9586776859504132,0.9666666666666667,0.9626556016597511,0.945,0.9158878504672897,0.98,0.9468599033816426,0.95,0.9245283018867925,0.98,0.9514563106796116,3.2637921301281083
0.95,0.9426229508196722,0.9583333333333334,0.950413223140496,0.895,0.8623853211009175,0.94,0.8995215311004784,0.88,0.88,0.88,0.88,3.2943417598410343
0.9666666666666667,0.9590163934426229,0.975,0.9669421487603306,0.945,0.9238095238095239,0.97,0.9463414634146342,0.915,0.9191919191919192,0.91,0.9145728643216081,3.2174630335586105
0.925,0.9180327868852459,0.9333333333333333,0.9256198347107439,0.915,0.8807339449541285,0.96,0.9186602870813397,0.925,0.9047619047619048,0.95,0.9268292682926829,2.576217201211618
0.9583333333333334,0.9365079365079365,0.9833333333333333,0.9593495934959351,0.915,0.9278350515463918,0.9,0.9137055837563451,0.945,0.9494949494949495,0.94,0.9447236180904524,2.6008230689019687
0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.915,0.8952380952380953,0.94,0.9170731707317075,0.89,0.89,0.89,0.89,4.402240154626141
0.9541666666666667,0.943089430894309,0.9666666666666667,0.9547325102880659,0.915,0.8878504672897196,0.95,0.9178743961352657,0.935,0.9142857142857143,0.96,0.9365853658536586,4.442482661131018
0.9375,0.9133858267716536,0.9666666666666667,0.9392712550607287,0.93,0.8909090909090909,0.98,0.9333333333333333,0.915,0.8952380952380953,0.94,0.9170731707317075,2.24507159681438
0.9541666666666667,0.9658119658119658,0.9416666666666667,0.9535864978902954,0.945,0.9405940594059405,0.95,0.9452736318407959,0.955,0.9690721649484536,0.94,0.9543147208121826,1.6215760488795692
0.9625,0.9663865546218487,0.9583333333333334,0.9623430962343097,0.915,0.8952380952380953,0.94,0.9170731707317075,0.905,0.9175257731958762,0.89,0.9035532994923858,3.630093006219618
0.975,0.9596774193548387,0.9916666666666667,0.9754098360655739,0.915,0.8738738738738738,0.97,0.919431279620853,0.92,0.8888888888888888,0.96,0.923076923076923,4.2727560686493105
0.9625,0.9512195121951219,0.975,0.9629629629629629,0.935,0.9306930693069307,0.94,0.9353233830845772,0.92,0.9285714285714286,0.91,0.9191919191919193,3.8292157921042245
0.9416666666666667,0.9344262295081968,0.95,0.9421487603305784,0.94,0.9150943396226415,0.97,0.9417475728155339,0.925,0.912621359223301,0.94,0.9261083743842364,3.5657956819158985
0.9625,0.9586776859504132,0.9666666666666667,0.9626556016597511,0.925,0.9047619047619048,0.95,0.9268292682926829,0.905,0.9090909090909091,0.9,0.9045226130653266,3.3519700335915945
0.9625,0.9586776859504132,0.9666666666666667,0.9626556016597511,0.955,0.9252336448598131,0.99,0.9565217391304348,0.915,0.9029126213592233,0.93,0.916256157635468,4.236788728629474
0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.945,0.9238095238095239,0.97,0.9463414634146342,0.94,0.94,0.94,0.94,2.4193281826866397
0.9541666666666667,0.936,0.975,0.9551020408163265,0.925,0.912621359223301,0.94,0.9261083743842364,0.89,0.89,0.89,0.89,4.099440630141527
0.9833333333333333,0.9754098360655737,0.9916666666666667,0.9834710743801653,0.925,0.8828828828828829,0.98,0.9289099526066351,0.885,0.8598130841121495,0.92,0.888888888888889,4.294762385282175
0.95,0.9426229508196722,0.9583333333333334,0.950413223140496,0.935,0.9065420560747663,0.97,0.9371980676328503,0.955,0.941747572815534,0.97,0.9556650246305418,4.057147005099092
0.9333333333333333,0.9193548387096774,0.95,0.9344262295081968,0.94,0.9150943396226415,0.97,0.9417475728155339,0.905,0.900990099009901,0.91,0.9054726368159204,3.270262032161128
0.9666666666666667,0.9516129032258065,0.9833333333333333,0.9672131147540983,0.93,0.9215686274509803,0.94,0.9306930693069307,0.915,0.9191919191919192,0.91,0.9145728643216081,2.2176687542625344
0.9583333333333334,0.9508196721311475,0.9666666666666667,0.9586776859504132,0.95,0.9245283018867925,0.98,0.9514563106796116,0.92,0.9038461538461539,0.94,0.9215686274509804,3.148564348755965
0.9625,0.9512195121951219,0.975,0.9629629629629629,0.95,0.95,0.95,0.9500000000000001,0.935,0.9484536082474226,0.92,0.9340101522842639,2.539954532637122
0.9541666666666667,0.9504132231404959,0.9583333333333334,0.9543568464730291,0.955,0.9174311926605505,1.0,0.9569377990430622,0.95,0.9326923076923077,0.97,0.9509803921568627,2.2917019075269347
0.9416666666666667,0.9274193548387096,0.9583333333333334,0.9426229508196722,0.91,0.8796296296296297,0.95,0.9134615384615385,0.925,0.897196261682243,0.96,0.927536231884058,3.9585504646918457
0.9583333333333334,0.9365079365079365,0.9833333333333333,0.9593495934959351,0.925,0.897196261682243,0.96,0.927536231884058,0.895,0.8761904761904762,0.92,0.8975609756097561,2.9629181196941365
0.9666666666666667,0.9516129032258065,0.9833333333333333,0.9672131147540983,0.935,0.8990825688073395,0.98,0.937799043062201,0.94,0.9150943396226415,0.97,0.9417475728155339,2.158432978797501
0.9625,0.944,0.9833333333333333,0.9632653061224489,0.965,0.9603960396039604,0.97,0.9651741293532338,0.95,0.9411764705882353,0.96,0.9504950495049505,1.8829690164703938
0.9708333333333333,0.9747899159663865,0.9666666666666667,0.9707112970711297,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,4.298651649923853
0.9625,0.9586776859504132,0.9666666666666667,0.9626556016597511,0.925,0.8899082568807339,0.97,0.9282296650717704,0.91,0.8867924528301887,0.94,0.912621359223301,5.813345444026804
0.9458333333333333,0.9421487603305785,0.95,0.946058091286307,0.895,0.8761904761904762,0.92,0.8975609756097561,0.87,0.8557692307692307,0.89,0.8725490196078431,6.218701149548393
0.9541666666666667,0.957983193277311,0.95,0.9539748953974896,0.925,0.912621359223301,0.94,0.9261083743842364,0.93,0.9387755102040817,0.92,0.9292929292929293,4.130493614035823
0.9708333333333333,0.9747899159663865,0.9666666666666667,0.9707112970711297,0.895,0.8691588785046729,0.93,0.8985507246376813,0.895,0.8910891089108911,0.9,0.8955223880597015,3.7046604687963076
0.9666666666666667,0.9516129032258065,0.9833333333333333,0.9672131147540983,0.895,0.8558558558558559,0.95,0.9004739336492892,0.86,0.8461538461538461,0.88,0.8627450980392156,4.5620609144773425
0.9416666666666667,0.9491525423728814,0.9333333333333333,0.9411764705882353,0.945,0.9158878504672897,0.98,0.9468599033816426,0.905,0.8932038834951457,0.92,0.9064039408866995,3.6572038953788466
0.95,0.9354838709677419,0.9666666666666667,0.9508196721311476,0.91,0.8727272727272727,0.96,0.9142857142857144,0.925,0.9047619047619048,0.95,0.9268292682926829,2.977467229008964
0.95,0.9426229508196722,0.9583333333333334,0.950413223140496,0.94,0.9074074074074074,0.98,0.9423076923076924,0.9,0.8921568627450981,0.91,0.900990099009901,5.3864313587338355
0.9708333333333333,0.9669421487603306,0.975,0.970954356846473,0.905,0.8715596330275229,0.95,0.9090909090909091,0.905,0.8932038834951457,0.92,0.9064039408866995,3.641172884462466
0.9583333333333334,0.9508196721311475,0.9666666666666667,0.9586776859504132,0.925,0.9047619047619048,0.95,0.9268292682926829,0.94,0.9313725490196079,0.95,0.9405940594059405,2.3221593361190767
0.9666666666666667,0.9590163934426229,0.975,0.9669421487603306,0.935,0.9306930693069307,0.94,0.9353233830845772,0.935,0.9393939393939394,0.93,0.9346733668341709,2.544012979364475
0.95,0.95,0.95,0.9500000000000001,0.95,0.9245283018867925,0.98,0.9514563106796116,0.925,0.9047619047619048,0.95,0.9268292682926829,2.881362715894838
0.9583333333333334,0.9435483870967742,0.975,0.9590163934426231,0.91,0.8867924528301887,0.94,0.912621359223301,0.935,0.9306930693069307,0.94,0.9353233830845772,4.498084519490946
0.9625,0.9512195121951219,0.975,0.9629629629629629,0.915,0.8807339449541285,0.96,0.9186602870813397,0.915,0.9029126213592233,0.93,0.916256157635468,5.65239217396352
0.9375,0.9411764705882353,0.9333333333333333,0.9372384937238494,0.935,0.8990825688073395,0.98,0.937799043062201,0.925,0.9207920792079208,0.93,0.9253731343283582,2.9816262441835595
0.9416666666666667,0.9206349206349206,0.9666666666666667,0.943089430894309,0.955,0.9174311926605505,1.0,0.9569377990430622,0.92,0.9038461538461539,0.94,0.9215686274509804,1.8064374053692875
0.9583333333333334,0.9508196721311475,0.9666666666666667,0.9586776859504132,0.92,0.9038461538461539,0.94,0.9215686274509804,0.905,0.9090909090909091,0.9,0.9045226130653266,3.256694501496408
0.9541666666666667,0.943089430894309,0.9666666666666667,0.9547325102880659,0.955,0.9252336448598131,0.99,0.9565217391304348,0.92,0.8818181818181818,0.97,0.9238095238095237,4.746437308278602
0.9583333333333334,0.9365079365079365,0.9833333333333333,0.9593495934959351,0.93,0.9056603773584906,0.96,0.9320388349514563,0.91,0.8942307692307693,0.93,0.911764705882353,4.493057557990502
0.9625,0.9512195121951219,0.975,0.9629629629629629,0.945,0.9158878504672897,0.98,0.9468599033816426,0.91,0.8942307692307693,0.93,0.911764705882353,3.922144373571864
0.95,0.95,0.95,0.9500000000000001,0.945,0.9238095238095239,0.97,0.9463414634146342,0.92,0.9117647058823529,0.93,0.9207920792079208,3.64959407309658
0.9416666666666667,0.9491525423728814,0.9333333333333333,0.9411764705882353,0.935,0.9142857142857143,0.96,0.9365853658536586,0.895,0.898989898989899,0.89,0.8944723618090452,2.6529447380420543
0.95,0.9426229508196722,0.9583333333333334,0.950413223140496,0.93,0.9056603773584906,0.96,0.9320388349514563,0.925,0.912621359223301,0.94,0.9261083743842364,3.1111374478923475
0.9708333333333333,0.959349593495935,0.9833333333333333,0.97119341563786,0.95,0.9166666666666666,0.99,0.9519230769230769,0.94,0.9150943396226415,0.97,0.9417475728155339,2.6957783811837412
0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.95,0.9166666666666666,0.99,0.9519230769230769,0.95,0.9245283018867925,0.98,0.9514563106796116,1.7705328152904785
0.9666666666666667,0.9516129032258065,0.9833333333333333,0.9672131147540983,0.95,0.9411764705882353,0.96,0.9504950495049505,0.92,0.9285714285714286,0.91,0.9191919191919193,3.711909805797024
0.95,0.95,0.95,0.9500000000000001,0.935,0.9142857142857143,0.96,0.9365853658536586,0.93,0.93,0.93,0.93,4.296630963696782
0.9666666666666667,0.9590163934426229,0.975,0.9669421487603306,0.925,0.8828828828828829,0.98,0.9289099526066351,0.915,0.9029126213592233,0.93,0.916256157635468,3.5442954297327356
0.9416666666666667,0.9206349206349206,0.9666666666666667,0.943089430894309,0.93,0.9134615384615384,0.95,0.9313725490196078,0.915,0.9029126213592233,0.93,0.916256157635468,3.054087216271363
0.9625,0.9512195121951219,0.975,0.9629629629629629,0.945,0.968421052631579,0.92,0.9435897435897437,0.92,0.9117647058823529,0.93,0.9207920792079208,2.878876707379651
0.9708333333333333,0.9669421487603306,0.975,0.970954356846473,0.905,0.8785046728971962,0.94,0.9082125603864735,0.89,0.875,0.91,0.892156862745098,4.424623891428029
0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.945,0.9238095238095239,0.97,0.9463414634146342,0.925,0.9207920792079208,0.93,0.9253731343283582,3.3215555223481728
0.9333333333333333,0.9262295081967213,0.9416666666666667,0.9338842975206612,0.91,0.8867924528301887,0.94,0.912621359223301,0.91,0.8942307692307693,0.93,0.911764705882353,3.5445969665758503
