ICD code,short title,long title,div_score
V42.2,Heart valve transplant,Heart valve replaced by transplant,104.81815466449521
785.59,Shock w/o trauma NEC,Other shock without mention of trauma,142.2060965854513
584.9,Acute kidney failure NOS,"Acute kidney failure, unspecified",118.0059386019425
511.9,Pleural effusion NOS,Unspecified pleural effusion,121.97933912324797
362.01,Diabetic retinopathy NOS,Background diabetic retinopathy,110.53770326238633
276.2,Acidosis,Acidosis,113.92923776560158
V66.7,Encountr palliative care,Encounter for palliative care,133.46373164711878
790.7,Bacteremia,Bacteremia,145.20097611111208
276.8,Hypopotassemia,Hypopotassemia,129.60182056164615
V15.3,Hx of irradiation,"Personal history of irradiation, presenting hazards to health",138.2038036996998
998.11,Hemorrhage complic proc,Hemorrhage complicating a procedure,145.75546412649265
V45.81,Aortocoronary bypass,Aortocoronary bypass status,125.89549921954972
996.81,Compl kidney transplant,Complications of transplanted kidney,118.71187318638974
493.90,Asthma NOS,"Asthma, unspecified type, unspecified",124.75945258645933
V05.3,Need prphyl vc vrl hepat,Need for prophylactic vaccination and inoculation against viral hepatitis,30.92981470549917
300.00,Anxiety state NOS,"Anxiety state, unspecified",127.49965556154359
424.0,Mitral valve disorder,Mitral valve disorders,107.37747382234218
285.21,Anemia in chr kidney dis,Anemia in chronic kidney disease,109.15303555392855
578.9,Gastrointest hemorr NOS,"Hemorrhage of gastrointestinal tract, unspecified",134.58249781704512
518.5,,,141.5185134700882
274.9,Gout NOS,"Gout, unspecified",109.32986820800224
787.20,Dysphagia NOS,"Dysphagia, unspecified",134.86438039843227
733.00,Osteoporosis NOS,"Osteoporosis, unspecified",128.28750586378754
411.1,Intermed coronary synd,Intermediate coronary syndrome,199.02173408779498
584.5,"Ac kidny fail, tubr necr",Acute kidney failure with lesion of tubular necrosis,122.70708107598398
276.5,,,141.72056086861755
250.60,DMII neuro nt st uncntrl,"Diabetes with neurological manifestations, type II or unspecified type, not stated as uncontrolled",100.7487120511231
V45.89,Post-proc states NEC,Other postprocedural status,123.21947503087841
693.0,Drug dermatitis NOS,Dermatitis due to drugs and medicines taken internally,131.57460241650807
E880.9,Fall on stair/step NEC,Accidental fall on or from other stairs or steps,130.79097070962953
403.90,Hy kid NOS w cr kid I-IV,"Hypertensive chronic kidney disease, unspecified, with chronic kidney disease stage I through stage IV, or unspecified",100.00243875511134
345.90,Epilep NOS w/o intr epil,"Epilepsy, unspecified, without mention of intractable epilepsy",137.03495990541342
996.62,React-oth vasc dev/graft,"Infection and inflammatory reaction due to other vascular device, implant, and graft",147.62752356532593
008.45,Int inf clstrdium dfcile,Intestinal infection due to Clostridium difficile,113.44923451155557
V70.7,Exam-clincal trial,Examination of participant in clinical trial,110.73408313376072
272.0,Pure hypercholesterolem,Pure hypercholesterolemia,155.75704902777562
287.5,Thrombocytopenia NOS,"Thrombocytopenia, unspecified",123.35368338510817
779.3,,,35.70140494716685
250.02,DMII wo cmp uncntrld,"Diabetes mellitus without mention of complication, type II or unspecified type, uncontrolled",130.8340257699742
294.8,Mental disor NEC oth dis,Other persistent mental disorders due to conditions classified elsewhere,118.09313075102459
348.30,Encephalopathy NOS,"Encephalopathy, unspecified",134.14267334258585
276.7,Hyperpotassemia,Hyperpotassemia,124.93277421366183
453.8,,,150.32152563215868
E888.9,Fall NOS,Unspecified fall,130.31084818512886
197.0,Secondary malig neo lung,Secondary malignant neoplasm of lung,161.76929492993565
434.11,Crbl emblsm w infrct,Cerebral embolism with cerebral infarction,135.0914124407723
397.0,Tricuspid valve disease,Diseases of tricuspid valve,100.85092351980283
492.8,Emphysema NEC,Other emphysema,125.5214875064672
765.27,33-34 comp wks gestation,33-34 completed weeks of gestation,43.39145570587214
428.30,Diastolc hrt failure NOS,"Diastolic heart failure, unspecified",125.67413600806834
785.52,Septic shock,Septic shock,61.45592797516287
038.9,Septicemia NOS,Unspecified septicemia,98.15561230666322
365.9,Glaucoma NOS,Unspecified glaucoma,118.86243926653164
996.74,Comp-oth vasc dev/graft,"Other complications due to other vascular device, implant, and graft",142.41767691913157
572.2,Hepatic encephalopathy,Hepatic encephalopathy,94.48466656349825
518.82,Other pulmonary insuff,"Other pulmonary insufficiency, not elsewhere classified",133.36515348071785
349.82,Toxic encephalopathy,Toxic encephalopathy,113.50446340650836
276.3,Alkalosis,Alkalosis,121.96499869527437
571.5,Cirrhosis of liver NOS,Cirrhosis of liver without mention of alcohol,149.46942179879738
E932.0,Adv eff corticosteroids,Adrenal cortical steroids causing adverse effects in therapeutic use,144.71029308319174
250.00,DMII wo cmp nt st uncntr,"Diabetes mellitus without mention of complication, type II or unspecified type, not stated as uncontrolled",114.72464268823333
765.28,35-36 comp wks gestation,35-36 completed weeks of gestation,45.71414819713701
570,Acute necrosis of liver,Acute and subacute necrosis of liver,113.81077320482045
288.60,Leukocytosis NOS,"Leukocytosis, unspecified",132.19653707497554
787.91,Diarrhea,Diarrhea,126.494824684659
426.0,Atriovent block complete,"Atrioventricular block, complete",127.18499452543314
518.89,Other lung disease NEC,"Other diseases of lung, not elsewhere classified",118.72188057084367
682.6,Cellulitis of leg,"Cellulitis and abscess of leg, except foot",127.48963538639308
410.41,"AMI inferior wall, init","Acute myocardial infarction of other inferior wall, initial episode of care",216.61828029429597
765.26,31-32 comp wks gestation,31-32 completed weeks of gestation,39.783645683052725
V45.01,Status cardiac pacemaker,Cardiac pacemaker in situ,99.04301670603624
427.31,Atrial fibrillation,Atrial fibrillation,120.93033962081995
