target_accuracy,target_precision,target_recall,target_f1,source_accuracy,source_precision,source_recall,source_f1,trans_source_accuracy,trans_source_precision,trans_source_recall,trans_source_f1,transfer_score,original_score
0.9708333333333333,0.959349593495935,0.9833333333333333,0.97119341563786,0.945,0.9009009009009009,1.0,0.947867298578199,0.97,0.9519230769230769,0.99,0.9705882352941176,0.012515393350328901,0.02132079586044627
0.9916666666666667,0.9916666666666667,0.9916666666666667,0.9916666666666667,0.015,0.0,0.0,0.0,0.37,0.37962962962962965,0.41,0.3942307692307692,0.12151546623886685,0.14515107120536727
0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.955,0.9333333333333333,0.98,0.9560975609756097,0.915,0.9029126213592233,0.93,0.916256157635468,0.021678807454170244,0.025259390704679495
0.9791666666666666,0.967479674796748,0.9916666666666667,0.9794238683127573,0.95,0.9245283018867925,0.98,0.9514563106796116,0.93,0.9215686274509803,0.94,0.9306930693069307,0.011771804209215725,0.015651937920646675
0.9875,0.975609756097561,1.0,0.9876543209876543,0.945,0.9320388349514563,0.96,0.9458128078817734,0.92,0.9117647058823529,0.93,0.9207920792079208,0.02074842565915177,0.026050683328561523
1.0,1.0,1.0,1.0,0.925,0.8695652173913043,1.0,0.9302325581395349,0.93,0.9215686274509803,0.94,0.9306930693069307,0.02223904714046208,0.0385455814809991
0.975,0.9672131147540983,0.9833333333333333,0.9752066115702478,0.06,0.031914893617021274,0.03,0.03092783505154639,0.24,0.2111111111111111,0.19,0.2,0.10876752657236731,0.13224476030778692
0.975,0.9596774193548387,0.9916666666666667,0.9754098360655739,0.92,0.8818181818181818,0.97,0.9238095238095237,0.875,0.8712871287128713,0.88,0.8756218905472637,0.03611501506615694,0.02908494011767589
0.9541666666666667,0.9291338582677166,0.9833333333333333,0.9554655870445343,0.915,0.9029126213592233,0.93,0.916256157635468,0.92,0.9117647058823529,0.93,0.9207920792079208,0.015784354905188328,0.031122621089001167
0.9625,0.9512195121951219,0.975,0.9629629629629629,0.97,0.9607843137254902,0.98,0.9702970297029702,0.955,0.9595959595959596,0.95,0.9547738693467336,0.013711779934217915,0.02092322761306055
0.9791666666666666,0.967479674796748,0.9916666666666667,0.9794238683127573,0.95,0.9166666666666666,0.99,0.9519230769230769,0.955,0.941747572815534,0.97,0.9556650246305418,0.018602093005777136,0.04111502708751474
0.9708333333333333,0.952,0.9916666666666667,0.9714285714285714,0.965,0.9514563106796117,0.98,0.9655172413793104,0.93,0.9056603773584906,0.96,0.9320388349514563,0.017656042685155266,0.016469957587299456
0.9833333333333333,0.9754098360655737,0.9916666666666667,0.9834710743801653,0.95,0.9090909090909091,1.0,0.9523809523809523,0.875,0.8712871287128713,0.88,0.8756218905472637,0.024132838020966902,0.01384983885048501
0.9666666666666667,0.9444444444444444,0.9916666666666667,0.967479674796748,0.97,0.9519230769230769,0.99,0.9705882352941176,0.955,0.941747572815534,0.97,0.9556650246305418,0.019267759940888946,0.02652884400703016
0.9666666666666667,0.9590163934426229,0.975,0.9669421487603306,0.99,0.99,0.99,0.99,0.955,0.9595959595959596,0.95,0.9547738693467336,0.015284273284785255,0.015560497402662457
0.9791666666666666,0.9752066115702479,0.9833333333333333,0.979253112033195,0.96,0.9259259259259259,1.0,0.9615384615384615,0.92,0.8962264150943396,0.95,0.9223300970873787,0.01727316960842974,0.02000112118990861
0.9708333333333333,0.959349593495935,0.9833333333333333,0.97119341563786,0.975,0.9611650485436893,0.99,0.9753694581280788,0.94,0.9489795918367347,0.93,0.9393939393939393,0.016306442735607156,0.01565126837625679
0.9833333333333333,0.9754098360655737,0.9916666666666667,0.9834710743801653,0.98,0.9615384615384616,1.0,0.9803921568627451,0.95,0.95,0.95,0.9500000000000001,0.011778024463091495,0.021499522397941277
0.975,0.9596774193548387,0.9916666666666667,0.9754098360655739,0.945,0.908256880733945,0.99,0.9473684210526316,0.95,0.9411764705882353,0.96,0.9504950495049505,0.02088633057030301,0.02176455520737284
0.975,0.9596774193548387,0.9916666666666667,0.9754098360655739,0.935,0.8849557522123894,1.0,0.9389671361502347,0.91,0.8727272727272727,0.96,0.9142857142857144,0.016969246108385506,0.023096223537723077
0.9666666666666667,0.9590163934426229,0.975,0.9669421487603306,0.97,0.9795918367346939,0.96,0.9696969696969697,0.975,0.9611650485436893,0.99,0.9753694581280788,0.016642118833473447,0.03130115496948158
0.975,0.9672131147540983,0.9833333333333333,0.9752066115702478,0.97,0.9433962264150944,1.0,0.970873786407767,0.955,0.941747572815534,0.97,0.9556650246305418,0.01581797209582747,0.031064298406316384
0.9791666666666666,0.967479674796748,0.9916666666666667,0.9794238683127573,0.975,0.9523809523809523,1.0,0.975609756097561,0.92,0.9038461538461539,0.94,0.9215686274509804,0.026619707703863932,0.02349080080300728
0.9791666666666666,0.967479674796748,0.9916666666666667,0.9794238683127573,0.95,0.9411764705882353,0.96,0.9504950495049505,0.945,0.9158878504672897,0.98,0.9468599033816426,0.01245939115110863,0.02938591834421941
0.9625,0.9586776859504132,0.9666666666666667,0.9626556016597511,0.97,0.97,0.97,0.97,0.965,0.9603960396039604,0.97,0.9651741293532338,0.007150410921415825,0.017210962292502817
0.9833333333333333,0.967741935483871,1.0,0.9836065573770492,0.97,0.9607843137254902,0.98,0.9702970297029702,0.94,0.94,0.94,0.94,0.02882001943228223,0.026913936400445797
0.9958333333333333,0.9917355371900827,1.0,0.995850622406639,0.935,0.8918918918918919,0.99,0.9383886255924171,0.925,0.912621359223301,0.94,0.9261083743842364,0.019124153345726553,0.031246835974436872
0.9583333333333334,0.9661016949152542,0.95,0.957983193277311,0.945,0.908256880733945,0.99,0.9473684210526316,0.88,0.8584905660377359,0.91,0.883495145631068,0.02675962919952493,0.023037194414148414
0.9708333333333333,0.952,0.9916666666666667,0.9714285714285714,0.955,0.9333333333333333,0.98,0.9560975609756097,0.925,0.9047619047619048,0.95,0.9268292682926829,0.0315019714573461,0.03169576043459934
0.9791666666666666,0.967479674796748,0.9916666666666667,0.9794238683127573,0.965,0.9428571428571428,0.99,0.9658536585365853,0.95,0.95,0.95,0.9500000000000001,0.01975615347179982,0.023104232547652967
0.9583333333333334,0.9365079365079365,0.9833333333333333,0.9593495934959351,0.95,0.9591836734693877,0.94,0.9494949494949495,0.95,0.9326923076923077,0.97,0.9509803921568627,0.012185183348399553,0.026825318600764373
0.9791666666666666,0.96,1.0,0.9795918367346939,0.95,0.9090909090909091,1.0,0.9523809523809523,0.96,0.9423076923076923,0.98,0.9607843137254902,0.014551076102511454,0.03740904485457419
0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.96,0.9423076923076923,0.98,0.9607843137254902,0.945,0.9405940594059405,0.95,0.9452736318407959,0.017798090437868303,0.018592940301432825
0.975,0.9672131147540983,0.9833333333333333,0.9752066115702478,0.94,0.8928571428571429,1.0,0.9433962264150945,0.875,0.8787878787878788,0.87,0.8743718592964824,0.03774670658741685,0.04240574966727376
0.9916666666666667,0.9916666666666667,0.9916666666666667,0.9916666666666667,0.97,0.9433962264150944,1.0,0.970873786407767,0.94,0.94,0.94,0.94,0.015297213567296446,0.025262048360022986
0.9666666666666667,0.9444444444444444,0.9916666666666667,0.967479674796748,0.935,0.9306930693069307,0.94,0.9353233830845772,0.965,0.9514563106796117,0.98,0.9655172413793104,0.011562135938633353,0.020291642586760104
0.9875,0.975609756097561,1.0,0.9876543209876543,0.985,0.98989898989899,0.98,0.9849246231155778,0.955,0.9595959595959596,0.95,0.9547738693467336,0.011799478728955466,0.02493102215711111
0.975,0.9523809523809523,1.0,0.975609756097561,0.995,0.9900990099009901,1.0,0.9950248756218906,0.965,0.979381443298969,0.95,0.9644670050761421,0.011889611527510188,0.018640039961519785
0.95,0.921875,0.9833333333333333,0.9516129032258064,0.98,0.9615384615384616,1.0,0.9803921568627451,0.945,0.9238095238095239,0.97,0.9463414634146342,0.019428034286836045,0.022646978535297027
0.9583333333333334,0.9296875,0.9916666666666667,0.9596774193548387,0.92,0.9468085106382979,0.89,0.9175257731958764,0.905,0.8785046728971962,0.94,0.9082125603864735,0.01873340662911183,0.03914545749586139
0.9875,0.9834710743801653,0.9916666666666667,0.9875518672199171,0.965,0.9345794392523364,1.0,0.966183574879227,0.93,0.93,0.93,0.93,0.016124814933094082,0.03273258756317972
0.95,0.9354838709677419,0.9666666666666667,0.9508196721311476,0.045,0.010752688172043012,0.01,0.010362694300518137,0.255,0.2247191011235955,0.2,0.21164021164021163,0.1006140208176825,0.07344964405947531
0.9791666666666666,0.9752066115702479,0.9833333333333333,0.979253112033195,0.965,0.9514563106796117,0.98,0.9655172413793104,0.93,0.93,0.93,0.93,0.01967975187599131,0.03411886304128435
0.9708333333333333,0.959349593495935,0.9833333333333333,0.97119341563786,0.93,0.9134615384615384,0.95,0.9313725490196078,0.94,0.9230769230769231,0.96,0.9411764705882353,0.013779294145867236,0.01719046846531562
0.9916666666666667,0.9916666666666667,0.9916666666666667,0.9916666666666667,0.97,0.9519230769230769,0.99,0.9705882352941176,0.95,0.95,0.95,0.9500000000000001,0.011879892035720947,0.019129912716426726
0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.975,0.9611650485436893,0.99,0.9753694581280788,0.945,0.9494949494949495,0.94,0.9447236180904524,0.016737631301256425,0.01455437683637184
0.9958333333333333,0.9917355371900827,1.0,0.995850622406639,0.03,0.010416666666666666,0.01,0.01020408163265306,0.355,0.36936936936936937,0.41,0.38862559241706157,0.10944053796330336,0.13618665273174663
0.9833333333333333,0.9754098360655737,0.9916666666666667,0.9834710743801653,0.04,0.020833333333333332,0.02,0.02040816326530612,0.395,0.40540540540540543,0.45,0.4265402843601896,0.08137926771263415,0.06401289281345265
0.9791666666666666,0.9752066115702479,0.9833333333333333,0.979253112033195,0.95,0.9166666666666666,0.99,0.9519230769230769,0.92,0.9038461538461539,0.94,0.9215686274509804,0.014437775842919998,0.023850391461667474
0.975,0.9596774193548387,0.9916666666666667,0.9754098360655739,0.96,0.9423076923076923,0.98,0.9607843137254902,0.94,0.9313725490196079,0.95,0.9405940594059405,0.01658684227145126,0.016498163660577558
0.9583333333333334,0.9365079365079365,0.9833333333333333,0.9593495934959351,0.9,0.9081632653061225,0.89,0.8989898989898989,0.91,0.8942307692307693,0.93,0.911764705882353,0.0328633381906282,0.04271375187246329
0.975,0.9672131147540983,0.9833333333333333,0.9752066115702478,0.96,0.9509803921568627,0.97,0.9603960396039604,0.97,0.9607843137254902,0.98,0.9702970297029702,0.009078952845140376,0.028839933385282693
0.9541666666666667,0.936,0.975,0.9551020408163265,0.94,0.9230769230769231,0.96,0.9411764705882353,0.935,0.9223300970873787,0.95,0.9359605911330049,0.02079987933797304,0.04242456967947052
0.9708333333333333,0.959349593495935,0.9833333333333333,0.97119341563786,0.96,0.9259259259259259,1.0,0.9615384615384615,0.935,0.9223300970873787,0.95,0.9359605911330049,0.008577886076730623,0.01987143834348622
0.9791666666666666,0.96,1.0,0.9795918367346939,0.96,0.9259259259259259,1.0,0.9615384615384615,0.94,0.9230769230769231,0.96,0.9411764705882353,0.018733700824500515,0.027147933685271984
0.9666666666666667,0.9516129032258065,0.9833333333333333,0.9672131147540983,0.995,0.9900990099009901,1.0,0.9950248756218906,0.96,0.96,0.96,0.96,0.01484789013826222,0.02573463249204607
0.975,0.9596774193548387,0.9916666666666667,0.9754098360655739,0.97,0.9519230769230769,0.99,0.9705882352941176,0.915,0.8878504672897196,0.95,0.9178743961352657,0.03499979233944693,0.03169604187249799
0.975,0.9596774193548387,0.9916666666666667,0.9754098360655739,0.965,0.9428571428571428,0.99,0.9658536585365853,0.96,0.9423076923076923,0.98,0.9607843137254902,0.019161819143001562,0.02450261962332075
0.9625,0.944,0.9833333333333333,0.9632653061224489,0.965,0.9345794392523364,1.0,0.966183574879227,0.94,0.9230769230769231,0.96,0.9411764705882353,0.03468344405964669,0.030845984647577256
0.9708333333333333,0.952,0.9916666666666667,0.9714285714285714,0.07,0.0,0.0,0.0,0.205,0.14457831325301204,0.12,0.13114754098360654,0.11746560084910551,0.06406362970668407
0.9916666666666667,0.9836065573770492,1.0,0.9917355371900827,0.975,0.9702970297029703,0.98,0.9751243781094527,0.955,0.941747572815534,0.97,0.9556650246305418,0.025481240249761318,0.035517554952521235
0.975,0.9596774193548387,0.9916666666666667,0.9754098360655739,0.94,0.9,0.99,0.9428571428571428,0.955,0.941747572815534,0.97,0.9556650246305418,0.014706705310351386,0.03736810070278485
0.9666666666666667,0.9516129032258065,0.9833333333333333,0.9672131147540983,0.97,0.97,0.97,0.97,0.95,0.9591836734693877,0.94,0.9494949494949495,0.012019701340160735,0.015380173259459375
0.9791666666666666,0.967479674796748,0.9916666666666667,0.9794238683127573,0.955,0.9789473684210527,0.93,0.9538461538461539,0.975,0.9611650485436893,0.99,0.9753694581280788,0.006719686253787791,0.030269311704734455
0.9583333333333334,0.9435483870967742,0.975,0.9590163934426231,0.945,0.908256880733945,0.99,0.9473684210526316,0.945,0.9238095238095239,0.97,0.9463414634146342,0.007376235573164289,0.019595061414980963
0.975,0.9523809523809523,1.0,0.975609756097561,0.95,0.9245283018867925,0.98,0.9514563106796116,0.955,0.941747572815534,0.97,0.9556650246305418,0.01926488591200974,0.024665723194935915
0.9791666666666666,0.96,1.0,0.9795918367346939,0.905,0.8857142857142857,0.93,0.9073170731707316,0.91,0.8942307692307693,0.93,0.911764705882353,0.02185482813337282,0.03881220982358791
0.9833333333333333,0.967741935483871,1.0,0.9836065573770492,0.89,0.8979591836734694,0.88,0.888888888888889,0.88,0.8958333333333334,0.86,0.8775510204081632,0.023724222177905777,0.029430538964308847
0.9875,0.9915966386554622,0.9833333333333333,0.9874476987447698,0.975,0.9611650485436893,0.99,0.9753694581280788,0.95,0.95,0.95,0.9500000000000001,0.019070204880532206,0.01979388856694354
0.9875,0.9834710743801653,0.9916666666666667,0.9875518672199171,0.985,0.970873786407767,1.0,0.9852216748768473,0.935,0.9578947368421052,0.91,0.9333333333333333,0.01439056347806892,0.014612765787226863
0.975,0.9596774193548387,0.9916666666666667,0.9754098360655739,0.965,0.9345794392523364,1.0,0.966183574879227,0.955,0.9252336448598131,0.99,0.9565217391304348,0.009456568785386622,0.0272373596367093
0.9666666666666667,0.9444444444444444,0.9916666666666667,0.967479674796748,0.945,0.9587628865979382,0.93,0.9441624365482233,0.955,0.9333333333333333,0.98,0.9560975609756097,0.007613497906286823,0.0187262417871731
0.9791666666666666,0.967479674796748,0.9916666666666667,0.9794238683127573,0.96,0.9509803921568627,0.97,0.9603960396039604,0.955,0.9504950495049505,0.96,0.9552238805970149,0.021618539464221993,0.03586051061309511
0.975,0.9596774193548387,0.9916666666666667,0.9754098360655739,0.97,0.9607843137254902,0.98,0.9702970297029702,0.945,0.9405940594059405,0.95,0.9452736318407959,0.02562556345776368,0.02400432159613898
0.9666666666666667,0.9590163934426229,0.975,0.9669421487603306,0.965,0.9514563106796117,0.98,0.9655172413793104,0.92,0.9117647058823529,0.93,0.9207920792079208,0.017949753259374177,0.016540409667180636
0.9666666666666667,0.9516129032258065,0.9833333333333333,0.9672131147540983,0.945,0.9494949494949495,0.94,0.9447236180904524,0.925,0.9207920792079208,0.93,0.9253731343283582,0.019939143920951037,0.022058620179651763
