male_accuracy,male_precision,male_recall,female_accuracy,female_precision,female_recall,trans_female_accuracy,trans_female_precision,trans_female_recall
0.64,0.64,1.0,0.64,0.64,1.0,0.64,0.64,1.0
0.73,0.73,1.0,0.73,0.73,1.0,0.73,0.73,1.0
0.63,0.631578947368421,0.967741935483871,0.62,0.62,1.0,0.59,0.6105263157894737,0.9354838709677419
0.63,0.63,1.0,0.63,0.63,1.0,0.63,0.63,1.0
0.7,0.7,1.0,0.7,0.7,1.0,0.7,0.7,1.0
0.68,0.68,1.0,0.68,0.68,1.0,0.68,0.68,1.0
0.57,0.57,1.0,0.57,0.57,1.0,0.57,0.57,1.0
0.78,0.78,1.0,0.78,0.78,1.0,0.78,0.78,1.0
0.67,0.67,1.0,0.67,0.67,1.0,0.67,0.67,1.0
0.66,0.66,1.0,0.66,0.66,1.0,0.66,0.66,1.0
0.59,0.6043956043956044,0.9166666666666666,0.6,0.6,1.0,0.61,0.6153846153846154,0.9333333333333333
0.64,0.64,1.0,0.64,0.64,1.0,0.64,0.64,1.0
0.67,0.6705882352941176,0.9193548387096774,0.62,0.62,1.0,0.59,0.6235294117647059,0.8548387096774194
0.7,0.7,1.0,0.7,0.7,1.0,0.7,0.7,1.0
0.72,0.72,1.0,0.72,0.72,1.0,0.72,0.72,1.0
0.67,0.67,1.0,0.67,0.67,1.0,0.67,0.67,1.0
0.66,0.66,1.0,0.66,0.66,1.0,0.66,0.66,1.0
0.61,0.6142857142857143,0.7818181818181819,0.55,0.55,1.0,0.45,0.5,0.6363636363636364
0.64,0.64,1.0,0.64,0.64,1.0,0.64,0.64,1.0
0.67,0.67,1.0,0.67,0.67,1.0,0.67,0.67,1.0
0.75,0.75,1.0,0.75,0.75,1.0,0.75,0.75,1.0
0.69,0.69,1.0,0.69,0.69,1.0,0.69,0.69,1.0
0.55,0.5567010309278351,0.9642857142857143,0.56,0.56,1.0,0.55,0.5567010309278351,0.9642857142857143
0.65,0.65,1.0,0.65,0.65,1.0,0.65,0.65,1.0
0.71,0.71,1.0,0.71,0.71,1.0,0.71,0.71,1.0
0.71,0.71,1.0,0.71,0.71,1.0,0.71,0.71,1.0
0.63,0.63,1.0,0.63,0.63,1.0,0.63,0.63,1.0
0.67,0.67,1.0,0.67,0.67,1.0,0.67,0.67,1.0
0.62,0.6222222222222222,0.9333333333333333,0.6,0.6,1.0,0.58,0.6,0.9
0.61,0.6229508196721312,0.7037037037037037,0.54,0.54,1.0,0.55,0.5737704918032787,0.6481481481481481
0.69,0.69,1.0,0.69,0.69,1.0,0.69,0.69,1.0
0.62,0.62,1.0,0.62,0.62,1.0,0.62,0.62,1.0
0.57,0.5729166666666666,0.9649122807017544,0.57,0.57,1.0,0.59,0.5833333333333334,0.9824561403508771
0.7,0.7,1.0,0.7,0.7,1.0,0.7,0.7,1.0
0.61,0.6041666666666666,0.9830508474576272,0.59,0.59,1.0,0.57,0.5833333333333334,0.9491525423728814
0.66,0.66,1.0,0.66,0.66,1.0,0.66,0.66,1.0
0.67,0.67,1.0,0.67,0.67,1.0,0.67,0.67,1.0
0.67,0.67,1.0,0.67,0.67,1.0,0.67,0.67,1.0
0.67,0.67,1.0,0.67,0.67,1.0,0.67,0.67,1.0
0.72,0.72,1.0,0.72,0.72,1.0,0.72,0.72,1.0
0.64,0.6352941176470588,0.9152542372881356,0.59,0.59,1.0,0.56,0.5882352941176471,0.847457627118644
0.67,0.67,1.0,0.67,0.67,1.0,0.67,0.67,1.0
0.69,0.69,1.0,0.69,0.69,1.0,0.69,0.69,1.0
0.61,0.61,1.0,0.61,0.61,1.0,0.61,0.61,1.0
0.7,0.7,1.0,0.7,0.7,1.0,0.7,0.7,1.0
0.73,0.73,1.0,0.73,0.73,1.0,0.73,0.73,1.0
0.66,0.66,1.0,0.66,0.66,1.0,0.66,0.66,1.0
0.66,0.66,1.0,0.66,0.66,1.0,0.66,0.66,1.0
0.67,0.67,1.0,0.67,0.67,1.0,0.67,0.67,1.0
0.63,0.63,1.0,0.63,0.63,1.0,0.63,0.63,1.0
0.63,0.63,1.0,0.63,0.63,1.0,0.63,0.63,1.0
0.62,0.62,1.0,0.62,0.62,1.0,0.62,0.62,1.0
0.69,0.69,1.0,0.69,0.69,1.0,0.69,0.69,1.0
0.69,0.69,1.0,0.69,0.69,1.0,0.69,0.69,1.0
0.68,0.68,1.0,0.68,0.68,1.0,0.68,0.68,1.0
0.68,0.68,1.0,0.68,0.68,1.0,0.68,0.68,1.0
0.64,0.64,1.0,0.64,0.64,1.0,0.64,0.64,1.0
0.63,0.63,1.0,0.63,0.63,1.0,0.63,0.63,1.0
0.69,0.69,1.0,0.69,0.69,1.0,0.69,0.69,1.0
0.71,0.71,1.0,0.71,0.71,1.0,0.71,0.71,1.0
0.61,0.61,1.0,0.61,0.61,1.0,0.61,0.61,1.0
0.61,0.6025641025641025,0.8545454545454545,0.5,0.5280898876404494,0.8545454545454545,0.43,0.48717948717948717,0.6909090909090909
0.69,0.69,1.0,0.69,0.69,1.0,0.69,0.69,1.0
0.68,0.68,1.0,0.68,0.68,1.0,0.68,0.68,1.0
0.75,0.75,1.0,0.75,0.75,1.0,0.75,0.75,1.0
0.71,0.71,1.0,0.71,0.71,1.0,0.71,0.71,1.0
0.68,0.68,1.0,0.68,0.68,1.0,0.68,0.68,1.0
0.59,0.59,1.0,0.59,0.59,1.0,0.59,0.59,1.0
0.65,0.65,1.0,0.65,0.65,1.0,0.65,0.65,1.0
0.63,0.63,1.0,0.63,0.63,1.0,0.63,0.63,1.0
0.62,0.62,1.0,0.62,0.62,1.0,0.62,0.62,1.0
0.64,0.6376811594202898,0.8,0.55,0.55,1.0,0.54,0.5652173913043478,0.7090909090909091
0.64,0.64,1.0,0.64,0.64,1.0,0.64,0.64,1.0
0.64,0.64,1.0,0.64,0.64,1.0,0.64,0.64,1.0
0.66,0.66,1.0,0.66,0.66,1.0,0.66,0.66,1.0
0.63,0.63,1.0,0.63,0.63,1.0,0.63,0.63,1.0
0.65,0.6506024096385542,0.9,0.6,0.6,1.0,0.49,0.5542168674698795,0.7666666666666667
0.59,0.5959595959595959,0.9833333333333333,0.61,0.6060606060606061,1.0,0.59,0.5959595959595959,0.9833333333333333
0.68,0.68,1.0,0.68,0.68,1.0,0.68,0.68,1.0
0.73,0.73,1.0,0.73,0.73,1.0,0.73,0.73,1.0
0.61,0.61,1.0,0.61,0.61,1.0,0.61,0.61,1.0
0.66,0.66,1.0,0.66,0.66,1.0,0.66,0.66,1.0
0.67,0.67,1.0,0.67,0.67,1.0,0.67,0.67,1.0
0.59,0.59,1.0,0.59,0.59,1.0,0.59,0.59,1.0
0.73,0.73,1.0,0.73,0.73,1.0,0.73,0.73,1.0
0.6,0.6105263157894737,0.9508196721311475,0.61,0.61,1.0,0.58,0.6,0.9344262295081968
0.73,0.73,1.0,0.73,0.73,1.0,0.73,0.73,1.0
0.68,0.68,1.0,0.68,0.68,1.0,0.68,0.68,1.0
0.66,0.66,1.0,0.66,0.66,1.0,0.66,0.66,1.0
0.7,0.7,1.0,0.7,0.7,1.0,0.7,0.7,1.0
0.69,0.6868686868686869,1.0,0.68,0.68,1.0,0.69,0.6868686868686869,1.0
0.67,0.67,1.0,0.67,0.67,1.0,0.67,0.67,1.0
0.71,0.71,1.0,0.71,0.71,1.0,0.71,0.71,1.0
0.67,0.67,1.0,0.67,0.67,1.0,0.67,0.67,1.0
0.64,0.64,1.0,0.64,0.64,1.0,0.64,0.64,1.0
0.68,0.68,1.0,0.68,0.68,1.0,0.68,0.68,1.0
0.64,0.64,1.0,0.65,0.6464646464646465,1.0,0.64,0.64,1.0
0.69,0.6875,0.9850746268656716,0.67,0.67,1.0,0.63,0.65625,0.9402985074626866
0.58,0.5757575757575758,1.0,0.57,0.57,1.0,0.56,0.5656565656565656,0.9824561403508771
0.63,0.63,1.0,0.63,0.63,1.0,0.63,0.63,1.0
